id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
9f900060ac,2023,494,Педагог дополнительного образования,,1,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
9f900060ac,2024,494,Учитель,физической культуры,1,26,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Спорт и здоровый образ жизни,1,1,1,1,1,0,False,0.6931471805599453
9f9a89031d,2022,246,Учитель,,0,49,,Высшая категория,2026.0,28,27,учитель,не_найдено,высшая,активно,1,0,27,4,Второй иностранный язык (немецкий),7,1,7,7,1,1,False,0.6931471805599453
9f9a89031d,2023,246,Учитель,немецкого языка,0,50,,Высшая категория,2026.0,29,28,учитель,не_найдено,высшая,активно,1,0,28,4,Разговорный немецкий,5,1,5,5,1,1,False,0.6931471805599453
9f9a89031d,2024,246,Учитель,немецкого языка,0,51,,Высшая категория,2026.0,30,29,учитель,не_найдено,высшая,активно,1,0,29,4,Лингвистический практикум,5,1,5,5,1,1,False,0.6931471805599453
9f9c056255,2022,266,Учитель,,0,61,,Первая категория,,37,36,учитель,не_найдено,первая,не было,1,0,36,3,Физика,7,1,7,7,1,1,False,0.6931471805599453
9f9c056255,2023,266,Учитель,физики,0,62,,Первая категория,,38,37,учитель,не_найдено,первая,не было,1,0,37,3,Физика,8,1,8,8,1,1,False,0.6931471805599453
9f9c056255,2024,266,Учитель,физики,0,63,,Первая категория,,39,38,учитель,не_найдено,первая,не было,1,0,38,3,Физика,7,1,7,7,1,1,False,0.6931471805599453
9fa2e3ba85,2022,302,Учитель,,1,32,Кандидат физико-математических наук,Высшая категория,2021.0,9,9,учитель,кандидат,высшая,не активно,0,0,9,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453
9fa2e3ba85,2023,302,Учитель,математики,1,33,Кандидат физико-математических наук,Высшая категория,2021.0,10,10,учитель,кандидат,высшая,не активно,0,0,10,4,Алгебра,9,1,9,9,1,1,False,0.6931471805599453
9fa2e3ba85,2024,302,Учитель,математики,1,34,Кандидат физико-математических наук,Высшая категория,2021.0,11,11,учитель,кандидат,высшая,не активно,0,0,11,4,Геометрия,7,1,7,7,1,0,False,0.6931471805599453
9fa644f12e,2022,478,Учитель,,0,51,,Высшая категория,2026.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
9fa644f12e,2023,478,Учитель,начальных классов,0,52,,Высшая категория,2026.0,33,33,учитель,не_найдено,высшая,активно,0,0,33,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9fa644f12e,2024,478,Учитель,начальных классов,0,53,,Высшая категория,2026.0,34,34,учитель,не_найдено,высшая,активно,0,0,34,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9fa7530089,2023,147,Учитель,английского языка,0,45,,Первая категория,2025.0,23,23,учитель,не_найдено,первая,активно,0,0,23,3,Английский язык,5,1,5,5,1,1,False,0.6931471805599453
9fa7530089,2024,147,Учитель,английского языка,0,46,,Первая категория,2025.0,24,24,учитель,не_найдено,первая,активно,0,0,24,3,Английский язык,6,1,6,6,1,1,False,0.6931471805599453
9fa9819459,2022,397,Учитель,,0,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Логика,5,1,5,5,1,1,False,0.6931471805599453
9fa9819459,2023,397,Учитель,математики,0,23,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Математика,5,1,5,5,1,1,False,0.6931471805599453
9fa9819459,2024,397,Учитель,математики,0,24,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Математика,6,1,6,6,1,1,False,0.6931471805599453
9fae65856f,2024,230,Педагог дополнительного образования,,0,66,,Первая категория,2023.0,47,47,учитель,не_найдено,первая,не активно,0,0,47,3,Основы духовно-нравственной культуры народов России,5,1,5,5,1,0,False,0.6931471805599453
9faf342763,2023,63,Воспитатель,,1,59,,Высшая категория,2025.0,17,8,учитель,не_найдено,высшая,активно,9,1,8,4,История кадетского движения в России,7,1,7,7,1,1,False,0.6931471805599453
9fb048095f,2022,17,Учитель,,0,55,,Высшая категория,2025.0,38,26,учитель,не_найдено,высшая,активно,12,0,26,4,Литература,8,1,8,8,1,1,False,0.6931471805599453
9fb048095f,2023,17,Учитель,русского языка,0,56,,Высшая категория,2025.0,39,27,учитель,не_найдено,высшая,активно,12,0,27,4,Комплексный анализ текста,5,1,5,5,1,0,False,0.6931471805599453
9fb048095f,2024,17,Учитель,русского языка,0,57,,Высшая категория,2025.0,40,28,учитель,не_найдено,высшая,активно,12,0,28,4,Литература,6,1,6,6,1,0,False,0.6931471805599453
9fb19e9208,2022,136,Учитель,,0,54,,Высшая категория,2023.0,32,29,учитель,не_найдено,высшая,активно,3,0,29,4,Биология,5,1,5,5,1,0,False,0.6931471805599453
9fb19e9208,2023,136,Учитель,химии,0,55,,Высшая категория,2023.0,33,30,учитель,не_найдено,высшая,не активно,3,1,30,4,Биология,5,1,5,5,1,0,False,0.6931471805599453
9fb23f405e,2022,83,Учитель,,0,34,,Первая категория,2025.0,14,11,учитель,не_найдено,первая,активно,3,0,11,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9fb23f405e,2023,83,Учитель,начальных классов,0,35,,Первая категория,2025.0,15,12,учитель,не_найдено,первая,активно,3,0,12,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9fb23f405e,2024,83,Учитель,начальных классов,0,36,,Первая категория,2025.0,16,13,учитель,не_найдено,первая,активно,3,0,13,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
9fb262e973,2022,135,Учитель,,0,47,,Первая категория,2023.0,28,19,учитель,не_найдено,первая,активно,9,0,19,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9fb262e973,2023,135,Учитель,начальных классов,0,48,,Первая категория,2023.0,29,20,учитель,не_найдено,первая,не активно,9,0,20,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9fb262e973,2024,135,Учитель,начальных классов,0,49,,Первая категория,2023.0,30,21,учитель,не_найдено,первая,не активно,9,0,21,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
9fb35faa54,2022,191,Диспетчер образовательного учреждения,,0,49,,,,26,0,другой,не_найдено,не_найдено,не было,26,0,0,1,Математика,5,1,5,5,1,0,True,0.6931471805599453
9fb35faa54,2023,191,Диспетчер образовательного учреждения,,0,50,,,,27,0,другой,не_найдено,не_найдено,не было,27,1,0,1,Психология общения,10,1,10,10,1,0,False,0.6931471805599453
9fb6ddd24d,2022,39,Учитель,,0,46,,,,26,6,учитель,не_найдено,не_найдено,не было,20,0,6,1,Технология,5,1,5,5,1,1,False,0.6931471805599453
9fb6ddd24d,2023,39,Тьютор,,0,47,,,,27,8,учитель,не_найдено,не_найдено,не было,19,0,8,1,Технология,9,1,9,9,1,1,False,0.6931471805599453
9fb6ddd24d,2024,39,Учитель,технологии,0,48,,,,28,8,учитель,не_найдено,не_найдено,не было,20,0,8,1,Технология,5,1,5,5,1,1,False,0.6931471805599453
9fbb9a5306,2024,404,Учитель,английского языка,0,31,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английская филология,5,1,5,5,1,1,False,0.6931471805599453
