id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
8f00642cec,2024,304,Учитель,начальных классов,0,74,,Первая категория,2023.0,55,55,учитель,не_найдено,первая,не активно,0,0,47,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,13.0,1.0,1.0,1.0,0.0,1.0,0.124223602484472,0.0,0.003660492918148,0.7354576157412261,1.0,0.2739018343839994,1,Medium
8f052e6522,2024,59,Учитель,географии,0,61,,Первая категория,2027.0,39,14,учитель,не_найдено,первая,активно,25,0,14,3,География,5,1,5,5,1,1,False,0.6931471805599453,3.0,1.0,1.0,2.0,1.0,1.0,0.0465116279069767,1.0,0.0689627521952847,-0.0729853729581027,1.0,0.0469213118364817,0,Low
8f06499b20,2024,359,Учитель,информатики,1,39,,,,20,2,учитель,не_найдено,не_найдено,не было,18,0,2,1,Технология,5,1,5,5,1,0,False,0.6931471805599453,8.0,1.0,1.0,6.0,1.0,1.0,0.1862745098039215,1.0,-0.174439711423665,-0.1250998268490052,1.0,0.2861452073966665,1,Medium
8f0bbcb079,2024,233,Учитель,начальных классов,0,52,,Высшая категория,2025.0,30,22,учитель,не_найдено,высшая,активно,8,0,22,4,Введение в школьную жизнь,1,1,1,1,1,1,False,0.6931471805599453,11.0,0.0,1.0,0.0,0.0,0.0,0.1266666666666666,1.0,-0.0159690017757598,0.2866179016926393,0.0,0.0301135267650152,0,Low
8f0ec27cec,2024,398,Учитель,начальных классов,0,23,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,12.0,0.0,1.0,5.0,0.0,1.0,0.224,0.0,-0.2098657537547362,0.072181584743866,1.0,0.6842865436648967,1,High
8f1049f3b8,2024,42,Учитель,начальных классов,0,28,,Первая категория,2028.0,5,5,учитель,не_найдено,первая,активно,0,0,5,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.1150442477876106,1.0,-0.220810748025126,0.0673518627781524,1.0,0.1870253763153456,1,Low
8f1e96a518,2024,22,Педагог-психолог,,0,44,,Первая категория,2026.0,13,11,учитель,не_найдено,первая,активно,2,0,11,3,Математика,2,1,2,2,1,1,False,0.6931471805599453,8.0,1.0,1.0,4.0,0.0,1.0,0.0263157894736842,1.0,-0.1694259306418664,0.22883334282298,1.0,0.0265263741813294,0,Low
8f2300457b,2024,17,Учитель,начальных классов,0,51,,Первая категория,2025.0,30,20,учитель,не_найдено,первая,активно,10,0,20,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,18.0,0.0,1.0,4.0,0.0,1.0,0.1515151515151515,1.0,-0.2645075427709329,0.0097742803893145,1.0,0.0797090079249913,0,Low
8f246009ee,2024,299,Педагог-библиотекарь,,0,59,,Высшая категория,2018.0,38,30,учитель,не_найдено,высшая,не активно,8,0,30,4,Биология,5,1,5,5,1,1,False,0.6931471805599453,10.0,0.0,1.0,2.0,0.0,1.0,0.1111111111111111,1.0,-0.2605870048306985,-0.1560557933987018,1.0,0.130704821040356,1,Low
8f24bc8919,2024,122,Учитель,информатики,0,27,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Информатика,7,1,7,7,1,1,False,0.6931471805599453,7.0,1.0,1.0,2.0,0.0,1.0,0.0984848484848484,1.0,-0.0132193898847321,0.3463657071857526,1.0,0.1428898018857965,1,Low
8f24e64e27,2024,481,Учитель,родного языка,0,43,,Первая категория,2025.0,15,15,учитель,не_найдено,первая,активно,0,0,15,3,Изобразительная деятельность,2,1,2,2,1,0,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.0843373493975903,1.0,-0.2033464173170816,-0.2880714277300729,0.0,0.0689450536407932,0,Low
8f2cc0cab6,2024,304,Воспитатель,группы продленного дня,0,54,,,,10,0,учитель,не_найдено,не_найдено,не было,10,0,0,1,Английский язык,5,1,5,5,1,0,False,0.6931471805599453,13.0,0.0,1.0,0.0,0.0,0.0,0.124223602484472,1.0,0.003660492918148,0.7354576157412261,0.0,0.1417662732012826,1,Low
8f38e78ad1,2024,412,Учитель,русского языка,0,58,,Высшая категория,2027.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Литература,9,1,9,9,1,1,False,0.6931471805599453,12.0,1.0,1.0,2.0,0.0,1.0,0.095505617977528,1.0,-0.0264083244226241,0.517394634091223,1.0,0.0545119659078133,0,Low
8f3a516222,2024,136,Учитель,начальных классов,0,24,,,,6,6,учитель,не_найдено,не_найдено,не было,0,0,6,1,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,8.0,1.0,1.0,1.0,0.0,1.0,0.0680272108843537,1.0,-0.086196632475791,0.3885019807821983,1.0,0.0783447611591979,0,Low
8f3b64c6af,2024,306,Учитель,истории,0,51,,Высшая категория,2024.0,32,29,учитель,не_найдено,высшая,не активно,3,0,29,4,История,5,1,5,5,1,0,False,0.6931471805599453,10.0,0.0,1.0,3.0,0.0,1.0,0.0878378378378378,1.0,0.0286333919001533,0.2694629963367374,1.0,0.0608350414056398,0,Low
8f3f118be8,2024,287,Учитель,начальных классов,0,37,,Высшая категория,2025.0,13,13,учитель,не_найдено,высшая,активно,0,0,13,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,6.0,1.0,1.0,3.0,0.0,1.0,0.1022727272727272,1.0,0.1708374966765621,-0.2451841643403182,1.0,0.0542341207591054,0,Low
8f4177164b,2024,137,Учитель,английского языка,0,59,,Высшая категория,2027.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,Английский язык,7,1,7,7,1,0,False,0.6931471805599453,5.0,0.0,1.0,2.0,0.0,1.0,0.0990990990990991,1.0,0.003474405870235,0.1964956232750069,1.0,0.0908027466458866,0,Low
8f46d27570,2024,373,Учитель,информатики,1,37,,Высшая категория,,15,8,учитель,не_найдено,высшая,не было,7,0,8,4,Программирование на Scratch,5,1,5,5,1,1,False,0.6931471805599453,4.0,1.0,1.0,5.0,0.0,1.0,0.1052631578947368,1.0,-0.1483476776418592,-0.0310246804344961,1.0,0.1211405274546228,1,Low
8f4784ac5f,2024,312,Учитель,математики,0,41,,Высшая категория,,17,17,учитель,не_найдено,высшая,не было,0,0,17,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,8.0,0.0,1.0,5.0,0.0,1.0,0.0769230769230769,1.0,-0.2510612358291849,-0.4424655759331896,1.0,0.0493156971444809,0,Low
8f4867466a,2024,136,Учитель,начальных классов,0,36,,,,17,17,учитель,не_найдено,не_найдено,не было,0,0,17,1,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,8.0,1.0,1.0,4.0,0.0,1.0,0.0680272108843537,1.0,-0.086196632475791,0.3885019807821983,1.0,0.049652152768884,0,Low
8f4d28cd13,2024,230,Учитель,русского языка,0,73,,Первая категория,2026.0,54,31,учитель,не_найдено,первая,активно,23,0,31,3,Литература,5,1,5,5,1,1,False,0.6931471805599453,8.0,1.0,1.0,0.0,0.0,0.0,0.0890410958904109,1.0,-0.030431364760029,0.2446045875130255,0.0,0.1279389857126034,1,Low
8f522035ff,2024,22,Учитель,начальных классов,0,44,,Высшая категория,2025.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Основы мировых религиозных культур,4,1,4,4,1,1,False,0.6931471805599453,8.0,1.0,1.0,4.0,0.0,1.0,0.0263157894736842,1.0,-0.1694259306418664,0.22883334282298,1.0,0.0164399558450596,0,Low
8f5b9c0b10,2024,265,Педагог-психолог,,0,44,,,,23,23,учитель,не_найдено,не_найдено,не было,0,0,23,1,Ритмика,1,1,1,1,1,0,False,0.6931471805599453,11.0,1.0,1.0,0.0,0.0,0.0,0.0714285714285714,1.0,-0.0009796978276665,0.5707599917167114,0.0,0.0523394298740032,0,Low
8f5c6f7c4d,2024,531,Учитель,математики,1,22,,,,2,1,учитель,не_найдено,не_найдено,не было,1,0,1,1,Домоводство,3,1,3,3,1,1,True,0.6931471805599453,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,3.605562282080464,-0.5466115981119353,0.0,0.7549247849943603,1,High
8f5d43ad26,2024,32,Учитель,математики,0,58,,Первая категория,2022.0,35,35,учитель,не_найдено,первая,не активно,0,0,35,3,Математика,6,1,6,6,1,1,False,0.6931471805599453,25.0,0.0,1.0,1.0,0.0,1.0,0.1886792452830188,1.0,-0.1853366220289883,0.1425994240283849,0.0,0.1289360324443695,1,Low
8f6286849b,2024,390,Учитель,начальных классов,0,67,,Высшая категория,2024.0,49,47,учитель,не_найдено,высшая,не активно,2,0,47,4,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453,10.0,1.0,1.0,1.0,0.0,1.0,0.0769230769230769,1.0,-0.2132977430126239,-0.1592192917526978,1.0,0.1961935632152311,1,Low
8f628caba8,2024,307,Учитель,технологии,0,64,,Первая категория,2028.0,46,40,учитель,не_найдено,первая,активно,6,0,40,3,Технология,5,1,5,5,1,0,False,0.6931471805599453,14.0,1.0,1.0,2.0,0.0,1.0,0.0769230769230769,1.0,-0.1663584541802821,0.1150688481336207,1.0,0.2079320029450239,1,Medium
8f6a0fd005,2024,42,Учитель,физической культуры,1,28,,Высшая категория,2026.0,10,10,учитель,не_найдено,высшая,активно,0,0,10,4,Физическая культура (Адаптивная физическая культура),1,1,1,1,1,1,False,0.6931471805599453,7.0,0.0,1.0,2.0,0.0,1.0,0.1150442477876106,1.0,-0.220810748025126,0.0673518627781524,1.0,0.0901738499643495,0,Low
8f70885035,2024,126,Учитель,французского языка,0,49,,Высшая категория,2025.0,20,19,учитель,не_найдено,высшая,активно,1,0,19,4,История,5,1,5,5,1,1,False,0.6931471805599453,7.0,0.0,1.0,2.0,0.0,1.0,0.1917808219178082,1.0,-0.2303909008499352,-0.3776977062434872,1.0,0.0901541135726807,0,Low
8f725094f9,2024,178,Старший воспитатель,,1,64,,Первая категория,2028.0,42,8,учитель,не_найдено,первая,активно,34,0,8,3,История Вооружённых сил России,8,1,8,8,1,0,False,0.6931471805599453,5.0,0.0,1.0,0.0,0.0,0.0,0.0701754385964912,1.0,-0.2905116568799109,-0.4616012727579231,0.0,0.210084296872368,1,Medium
8f731676da,2024,210,Учитель,начальных классов,0,50,,Высшая категория,2025.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453,14.0,1.0,1.0,4.0,0.0,1.0,0.1162790697674418,1.0,-0.0727070556775824,0.3157664865678947,1.0,0.0350014328065748,0,Low
8f73395fb5,2024,279,Учитель,физической культуры,1,47,,Первая категория,2026.0,25,25,учитель,не_найдено,первая,активно,0,0,25,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,4.0,0.0,1.0,3.0,0.0,1.0,0.0652173913043478,1.0,-0.1630552386341162,-0.1310055630478759,1.0,0.0435373327965315,0,Low
8f745d65ae,2024,238,Учитель,географии,0,61,,Высшая категория,2025.0,41,41,учитель,не_найдено,высшая,активно,0,0,41,4,География,7,1,7,7,1,1,False,0.6931471805599453,5.0,1.0,1.0,3.0,0.0,1.0,0.1101694915254237,1.0,0.6412526641822821,0.2035693443024152,1.0,0.0449566143024335,0,Low
8f76d7541d,2024,282,Учитель,английского языка,0,66,,Высшая категория,2026.0,47,41,учитель,не_найдено,высшая,активно,6,0,41,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,22.0,1.0,1.0,0.0,0.0,0.0,0.0531914893617021,1.0,-0.0637212136043347,0.0132485458364923,0.0,0.1803850359942096,1,Low
8f76e0b9b6,2024,359,Учитель,географии,0,61,,Высшая категория,2026.0,39,39,учитель,не_найдено,высшая,активно,0,0,39,4,География,5,1,5,5,1,0,False,0.6931471805599453,8.0,1.0,1.0,3.0,0.0,1.0,0.1862745098039215,1.0,-0.174439711423665,-0.1250998268490052,1.0,0.2880440813813207,1,Medium
8f774a9200,2024,105,Учитель,начальных классов,0,23,,Первая категория,2026.0,4,4,учитель,не_найдено,первая,активно,0,0,4,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,10.0,0.0,1.0,1.0,0.0,1.0,0.1150442477876106,1.0,0.0286088176067628,0.2180541029736556,1.0,0.156820838036483,1,Low
8f7dcf9d95,2024,438,Учитель,английского языка,0,47,,Высшая категория,2025.0,26,20,учитель,не_найдено,высшая,активно,6,0,20,4,Английский язык,5,1,5,5,1,1,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.0898876404494382,1.0,-0.3172090159820501,-0.1593423381658799,0.0,0.0420349432533108,0,Low
8f7dfe6d11,2024,122,Учитель,биологии,0,52,,Высшая категория,2026.0,32,27,учитель,не_найдено,высшая,активно,5,0,27,4,Биология,9,1,9,9,1,1,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.0984848484848484,1.0,-0.0132193898847321,0.3463657071857526,1.0,0.0364437063589077,0,Low
8f8297beb4,2024,207,Учитель,английского языка,0,38,,Первая категория,2026.0,13,13,учитель,не_найдено,первая,активно,0,0,13,3,Английский язык,3,1,3,3,1,1,False,0.6931471805599453,3.0,0.0,1.0,3.0,0.0,1.0,0.0869565217391304,1.0,0.2724590037055969,-0.1310055630478759,1.0,0.069511142280289,0,Low
8f83ad7cdd,2024,277,Учитель,начальных классов,0,47,,Высшая категория,2025.0,27,27,учитель,не_найдено,высшая,активно,0,0,27,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,10.0,0.0,1.0,6.0,0.0,1.0,0.0481927710843373,1.0,-0.2508630459062455,-0.1053230925060759,1.0,0.019047064045773,0,Low
8f88fb5112,2024,446,Педагог дополнительного образования,,0,33,,Высшая категория,2025.0,15,15,учитель,не_найдено,высшая,активно,0,0,15,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,11.0,1.0,1.0,0.0,1.0,0.0,0.1063829787234042,1.0,0.3139944000023233,0.3318284305461901,0.0,0.1075467339200498,1,Low
8f8b06f3ef,2024,202,Учитель,начальных классов,0,42,,Высшая категория,2025.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.1111111111111111,1.0,-0.1465685993729941,-0.3052263330859748,1.0,0.0298616751149226,0,Low
8f8bc428f6,2024,425,Учитель,физической культуры,1,38,,Первая категория,2025.0,17,17,учитель,не_найдено,первая,активно,0,0,17,3,Физическая культура,5,1,5,5,1,0,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.0873015873015873,1.0,-0.0653515648263246,0.0741108084016522,0.0,0.0818392542367177,0,Low
