id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
6e0e8b7c16,265,Учитель,,1,52,,Первая категория,2026,27,27,Физика,7,0,2022,учитель,не_найдено,первая,активно,0,1,7,11,4,0,False,27,0.6931471805599453,3
6e0e8b7c16,265,Учитель,физики,1,53,,Первая категория,2026,28,28,Физика,7,0,2023,учитель,не_найдено,первая,активно,0,1,7,11,5,0,False,28,0.6931471805599453,3
6e0e8b7c16,265,Учитель,физики,1,54,,Первая категория,2026,29,29,Биология,5,1,2024,учитель,не_найдено,первая,активно,0,6,5,11,6,1,False,29,1.9459101490553132,3
6e1188b8ee,475,Учитель,,0,29,,Высшая категория,2024,11,7,Информатика,5,1,2022,учитель,не_найдено,высшая,активно,4,2,5,11,7,0,False,7,1.0986122886681098,4
6e1188b8ee,42,Учитель,информатики,0,31,,Высшая категория,2024,13,13,Информатика,5,0,2024,учитель,не_найдено,высшая,не активно,0,2,5,7,3,1,False,13,1.0986122886681098,4
6e17690a24,23,Учитель,,0,46,,Высшая категория,2024,24,9,Изобразительное искусство,1,0,2022,учитель,не_найдено,высшая,активно,15,1,1,6,6,0,False,9,0.6931471805599453,4
6e17690a24,23,Учитель,изобразительного искусства,0,47,,Высшая категория,2024,25,10,Изобразительное искусство,1,0,2023,учитель,не_найдено,высшая,активно,15,1,1,6,6,0,False,10,0.6931471805599453,4
6e17690a24,23,Учитель,изобразительного искусства,0,48,,Высшая категория,2024,26,11,Изобразительное искусство,1,0,2024,учитель,не_найдено,высшая,не активно,15,1,1,6,6,1,False,11,0.6931471805599453,4
6e176fa084,13,Учитель,,1,28,,Высшая категория,2025,6,6,Иностранный язык (английский),4,1,2022,учитель,не_найдено,высшая,активно,0,2,4,11,8,1,False,6,1.0986122886681098,4
6e1918d14e,289,Учитель,,0,48,,Высшая категория,2022,26,23,Литература,5,1,2022,учитель,не_найдено,высшая,не активно,3,4,5,11,4,0,False,23,1.6094379124341003,4
6e1918d14e,289,Учитель,русского языка,0,49,,Высшая категория,2027,27,24,Литература,5,1,2023,учитель,не_найдено,высшая,активно,3,4,5,10,3,0,False,24,1.6094379124341003,4
6e1918d14e,289,Учитель,русского языка,0,50,,Высшая категория,2027,28,25,Литература,6,1,2024,учитель,не_найдено,высшая,активно,3,7,6,11,3,1,False,25,2.0794415416798357,4
6e1c7345ec,498,Учитель,,0,30,,,,11,9,Литература,7,1,2022,учитель,не_найдено,не_найдено,не было,2,6,7,11,5,0,False,9,1.9459101490553132,1
6e1c7345ec,498,Учитель,русского языка,0,31,,,,12,10,Изобразительное искусство,5,1,2023,учитель,не_найдено,не_найдено,не было,2,8,5,11,4,0,False,10,2.1972245773362196,1
6e1c7345ec,498,Учитель,русского языка,0,32,,,,13,11,Литература,6,1,2024,учитель,не_найдено,не_найдено,не было,2,7,6,11,4,1,False,11,2.0794415416798357,1
6e1c9d8bae,467,Учитель,,0,51,,Первая категория,2022,31,31,Изобразительное искусство,2,1,2022,учитель,не_найдено,первая,не активно,0,6,2,2,1,0,False,31,1.9459101490553132,3
6e1c9d8bae,467,Учитель,начальных классов,0,52,,Первая категория,2027,32,32,Изобразительное искусство,3,1,2023,учитель,не_найдено,первая,активно,0,7,3,3,1,0,False,32,2.0794415416798357,3
6e1c9d8bae,467,Учитель,начальных классов,0,53,,Первая категория,2027,33,33,Изобразительное искусство,4,1,2024,учитель,не_найдено,первая,активно,0,9,4,4,1,1,False,33,2.302585092994046,3
6e1f4a5c4b,280,Учитель,,1,35,,Первая категория,2025,12,11,Физическая культура,1,0,2022,учитель,не_найдено,первая,активно,1,1,1,11,9,0,False,11,0.6931471805599453,3
6e1f4a5c4b,280,Учитель,физической культуры,1,36,,Первая категория,2025,13,12,Физическая культура,1,0,2023,учитель,не_найдено,первая,активно,1,2,1,11,9,0,False,12,1.0986122886681098,3
6e1f4a5c4b,280,Учитель,физической культуры,1,37,,Первая категория,2025,14,13,Физическая культура,1,0,2024,учитель,не_найдено,первая,активно,1,2,1,8,7,1,False,13,1.0986122886681098,3
6e208dda80,66,Старший вожатый,,0,23,,,,1,1,Литературное чтение,2,1,2023,другой,не_найдено,не_найдено,не было,0,8,2,2,1,0,True,1,2.1972245773362196,1
6e208dda80,347,Учитель,начальных классов,0,24,,,,1,1,Литературное чтение,1,1,2024,учитель,не_найдено,не_найдено,не было,0,7,1,4,2,1,True,1,2.0794415416798357,1
6e20ea9825,314,Учитель,,0,54,,Первая категория,2024,30,22,Изобразительное искусство,3,1,2022,учитель,не_найдено,первая,активно,8,8,3,3,1,0,False,22,2.1972245773362196,3
6e20ea9825,314,Учитель,начальных классов,0,55,,Высшая категория,2027,31,23,Изобразительное искусство,4,1,2023,учитель,не_найдено,высшая,активно,8,8,4,4,1,0,False,23,2.1972245773362196,4
6e20ea9825,314,Учитель,начальных классов,0,56,,Высшая категория,2027,32,24,Изобразительное искусство,1,1,2024,учитель,не_найдено,высшая,активно,8,6,1,1,1,1,False,24,1.9459101490553132,4
6e251afc9a,189,Педагог дополнительного образования,,1,72,,Первая категория,2022,49,28,Технология,5,0,2022,учитель,не_найдено,первая,не активно,21,1,5,7,3,0,False,28,0.6931471805599453,3
6e251afc9a,189,Педагог дополнительного образования,,1,73,,Первая категория,2022,50,29,Технология,5,0,2023,учитель,не_найдено,первая,не активно,21,1,5,7,3,0,False,29,0.6931471805599453,3
6e251afc9a,189,Педагог дополнительного образования,,1,74,,Первая категория,2022,51,30,Изобразительное искусство,5,0,2024,учитель,не_найдено,первая,не активно,21,3,5,7,3,1,False,30,1.3862943611198906,3
6e26648aef,266,Учитель,,1,31,,,,1,1,История России. Всеобщая история,5,1,2022,учитель,не_найдено,не_найдено,не было,0,2,5,7,3,0,False,1,1.0986122886681098,1
6e26648aef,266,Учитель,истории,1,32,,,,3,3,История,5,1,2023,учитель,не_найдено,не_найдено,не было,0,3,5,8,4,0,False,3,1.3862943611198906,1
6e26648aef,266,Учитель,истории,1,33,,Первая категория,2028,4,4,История,5,0,2024,учитель,не_найдено,первая,активно,0,3,5,7,3,1,False,4,1.3862943611198906,3
6e26a36f8a,226,Учитель,истории,0,24,,,,3,2,История,5,1,2023,учитель,не_найдено,не_найдено,не было,1,5,5,10,4,1,False,2,1.791759469228055,1
6e2a2d0f53,50,Учитель,русского языка,1,24,,,,0,0,Литература,5,1,2024,учитель,не_найдено,не_найдено,не было,0,2,5,8,3,1,False,0,1.0986122886681098,1
6e2b629109,246,Педагог-организатор,,0,45,,Высшая категория,2024,22,22,Математика,6,1,2022,учитель,не_найдено,высшая,активно,0,4,6,11,2,0,False,22,1.6094379124341003,4
6e2b629109,246,Учитель,математики,0,46,,Высшая категория,2024,23,23,Математика,5,1,2023,учитель,не_найдено,высшая,активно,0,2,5,8,2,0,False,23,1.0986122886681098,4
6e2b629109,246,Учитель,математики,0,47,,Высшая категория,2024,24,24,Математика,6,1,2024,учитель,не_найдено,высшая,не активно,0,3,6,11,3,1,False,24,1.3862943611198906,4
6e2ffa3c0b,12,Учитель,,0,54,,Высшая категория,2025,30,24,История России. Всеобщая история,8,1,2022,учитель,не_найдено,высшая,активно,6,8,8,11,4,0,False,24,2.1972245773362196,4
